county_names,dates,categories,0
"Pike County, Indiana",2020-06-30,hispanic_(all_races),0.0
"Pike County, Indiana",2020-06-30,non-hispanic,0.0
"Pike County, Indiana",2020-06-30,not_specified,0.0
"Pike County, Indiana",2020-06-30,other,0.0
"Pike County, Indiana",2020-06-30,unknown,0.0
"Pike County, Indiana",2020-06-30,white,0.0
"Pike County, Mississippi",2020-06-30,2+_races,0.0
"Pike County, Mississippi",2020-06-30,american_indian_alaska_native,0.0
"Pike County, Mississippi",2020-06-30,asian,2.0
"Pike County, Mississippi",2020-06-30,black_african_american,203.0
"Pike County, Mississippi",2020-06-30,hispanic_(all_races),0.0
"Pike County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Pike County, Mississippi",2020-06-30,non-hispanic,338.0
"Pike County, Mississippi",2020-06-30,not_specified,18.0
"Pike County, Mississippi",2020-06-30,other,8.0
"Pike County, Mississippi",2020-06-30,unknown,8.0
"Pike County, Mississippi",2020-06-30,white,135.0
"Pike County, Ohio",2020-06-30,2+_races,0.0
"Pike County, Ohio",2020-06-30,american_indian_alaska_native,0.0
"Pike County, Ohio",2020-06-30,asian,0.0
"Pike County, Ohio",2020-06-30,black_african_american,0.0
"Pike County, Ohio",2020-06-30,hispanic_(all_races),0.0
"Pike County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Pike County, Ohio",2020-06-30,non-hispanic,20.0
"Pike County, Ohio",2020-06-30,not_specified,0.0
"Pike County, Ohio",2020-06-30,other,0.0
"Pike County, Ohio",2020-06-30,unknown,0.0
"Pike County, Ohio",2020-06-30,white,20.0
"Pima County, Arizona",2020-06-30,american_indian_alaska_native,217.0
"Pima County, Arizona",2020-06-30,asian,58.0
"Pima County, Arizona",2020-06-30,black_african_american,188.0
"Pima County, Arizona",2020-06-30,hispanic_(all_races),2609.0
"Pima County, Arizona",2020-06-30,non-hispanic,2269.0
"Pima County, Arizona",2020-06-30,not_specified,3126.0
"Pima County, Arizona",2020-06-30,other,156.0
"Pima County, Arizona",2020-06-30,unknown,3126.0
"Pima County, Arizona",2020-06-30,white,1650.0
"Pinal County, Arizona",2020-06-30,american_indian_alaska_native,195.0
"Pinal County, Arizona",2020-06-30,asian,27.0
"Pinal County, Arizona",2020-06-30,black_african_american,104.0
"Pinal County, Arizona",2020-06-30,hispanic_(all_races),707.0
"Pinal County, Arizona",2020-06-30,non-hispanic,893.0
"Pinal County, Arizona",2020-06-30,not_specified,1974.0
"Pinal County, Arizona",2020-06-30,other,33.0
"Pinal County, Arizona",2020-06-30,unknown,1974.0
"Pinal County, Arizona",2020-06-30,white,534.0
"Pinellas County, Florida",2020-06-30,black_african_american,1282.0
"Pinellas County, Florida",2020-06-30,hispanic_(all_races),438.0
"Pinellas County, Florida",2020-06-30,non-hispanic,3461.0
"Pinellas County, Florida",2020-06-30,not_specified,2515.0
"Pinellas County, Florida",2020-06-30,other,295.0
"Pinellas County, Florida",2020-06-30,unknown,2122.0
"Pinellas County, Florida",2020-06-30,white,2715.0
"Pittsylvania-Danville, Virginia",2020-06-30,american_indian_alaska_native,0.0
"Pittsylvania-Danville, Virginia",2020-06-30,asian,130.0
"Pittsylvania-Danville, Virginia",2020-06-30,black_african_american,107.0
"Pittsylvania-Danville, Virginia",2020-06-30,hispanic_(all_races),68.0
"Pittsylvania-Danville, Virginia",2020-06-30,native_hawaiian_pacific_islander,0.0
"Pittsylvania-Danville, Virginia",2020-06-30,non-hispanic,36.0
"Pittsylvania-Danville, Virginia",2020-06-30,other,0.0
"Pittsylvania-Danville, Virginia",2020-06-30,unknown,0.0
"Pleasants County, West Virginia",2020-06-30,other,1.0
"Pleasants County, West Virginia",2020-06-30,white,4.0
"Pocahontas County, West Virginia",2020-06-30,white,25.0
"Polk County, Florida",2020-06-30,black_african_american,540.0
"Polk County, Florida",2020-06-30,hispanic_(all_races),958.0
"Polk County, Florida",2020-06-30,non-hispanic,1620.0
"Polk County, Florida",2020-06-30,not_specified,1240.0
"Polk County, Florida",2020-06-30,other,379.0
"Polk County, Florida",2020-06-30,unknown,1067.0
"Polk County, Florida",2020-06-30,white,1832.0
"Pontotoc County, Mississippi",2020-06-30,2+_races,0.0
"Pontotoc County, Mississippi",2020-06-30,american_indian_alaska_native,0.0
"Pontotoc County, Mississippi",2020-06-30,asian,1.0
"Pontotoc County, Mississippi",2020-06-30,black_african_american,45.0
"Pontotoc County, Mississippi",2020-06-30,hispanic_(all_races),54.0
"Pontotoc County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Pontotoc County, Mississippi",2020-06-30,non-hispanic,90.0
"Pontotoc County, Mississippi",2020-06-30,not_specified,87.0
"Pontotoc County, Mississippi",2020-06-30,other,43.0
"Pontotoc County, Mississippi",2020-06-30,unknown,72.0
"Pontotoc County, Mississippi",2020-06-30,white,70.0
"Portage County, Ohio",2020-06-30,2+_races,5.0
"Portage County, Ohio",2020-06-30,american_indian_alaska_native,0.0
"Portage County, Ohio",2020-06-30,asian,3.0
"Portage County, Ohio",2020-06-30,black_african_american,35.0
"Portage County, Ohio",2020-06-30,hispanic_(all_races),2.0
"Portage County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Portage County, Ohio",2020-06-30,non-hispanic,341.0
"Portage County, Ohio",2020-06-30,not_specified,69.0
"Portage County, Ohio",2020-06-30,other,6.0
"Portage County, Ohio",2020-06-30,unknown,30.0
"Portage County, Ohio",2020-06-30,white,333.0
"Porter County, Indiana",2020-06-30,asian,3.0
"Porter County, Indiana",2020-06-30,black_african_american,59.0
"Porter County, Indiana",2020-06-30,hispanic_(all_races),39.0
"Porter County, Indiana",2020-06-30,non-hispanic,267.0
"Porter County, Indiana",2020-06-30,not_specified,374.0
"Porter County, Indiana",2020-06-30,other,96.0
"Porter County, Indiana",2020-06-30,unknown,141.0
"Porter County, Indiana",2020-06-30,white,381.0
"Portsmouth, Virginia",2020-06-30,american_indian_alaska_native,3.0
"Portsmouth, Virginia",2020-06-30,asian,414.0
"Portsmouth, Virginia",2020-06-30,black_african_american,99.0
"Portsmouth, Virginia",2020-06-30,hispanic_(all_races),250.0
"Portsmouth, Virginia",2020-06-30,native_hawaiian_pacific_islander,2.0
"Portsmouth, Virginia",2020-06-30,non-hispanic,44.0
"Portsmouth, Virginia",2020-06-30,other,2.0
"Portsmouth, Virginia",2020-06-30,unknown,13.0
"Posey County, Indiana",2020-06-30,asian,0.0
"Posey County, Indiana",2020-06-30,black_african_american,0.0
"Posey County, Indiana",2020-06-30,hispanic_(all_races),0.0
"Posey County, Indiana",2020-06-30,non-hispanic,7.0
"Posey County, Indiana",2020-06-30,not_specified,25.0
"Posey County, Indiana",2020-06-30,other,1.0
"Posey County, Indiana",2020-06-30,unknown,3.0
"Posey County, Indiana",2020-06-30,white,28.0
"Preble County, Ohio",2020-06-30,2+_races,1.0
"Preble County, Ohio",2020-06-30,american_indian_alaska_native,0.0
"Preble County, Ohio",2020-06-30,asian,0.0
"Preble County, Ohio",2020-06-30,black_african_american,0.0
"Preble County, Ohio",2020-06-30,hispanic_(all_races),1.0
"Preble County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Preble County, Ohio",2020-06-30,non-hispanic,60.0
"Preble County, Ohio",2020-06-30,not_specified,1.0
"Preble County, Ohio",2020-06-30,other,1.0
"Preble County, Ohio",2020-06-30,unknown,1.0
"Preble County, Ohio",2020-06-30,white,59.0
"Prentiss County, Mississippi",2020-06-30,2+_races,0.0
"Prentiss County, Mississippi",2020-06-30,american_indian_alaska_native,0.0
"Prentiss County, Mississippi",2020-06-30,asian,0.0
"Prentiss County, Mississippi",2020-06-30,black_african_american,22.0
"Prentiss County, Mississippi",2020-06-30,hispanic_(all_races),0.0
"Prentiss County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Prentiss County, Mississippi",2020-06-30,non-hispanic,59.0
"Prentiss County, Mississippi",2020-06-30,not_specified,38.0
"Prentiss County, Mississippi",2020-06-30,other,6.0
"Prentiss County, Mississippi",2020-06-30,unknown,27.0
"Prentiss County, Mississippi",2020-06-30,white,42.0
"Presque Isle County, Michigan",2020-06-30,white,8.0
"Preston County, West Virginia",2020-06-30,black_african_american,1.0
"Preston County, West Virginia",2020-06-30,other,9.0
"Preston County, West Virginia",2020-06-30,white,68.0
"Prince George's County, Maryland",2020-06-30,black_african_american,5184.0
"Prince George's County, Maryland",2020-06-30,hispanic_(all_races),5490.0
"Prince George's County, Maryland",2020-06-30,other,886.0
"Prince George's County, Maryland",2020-06-30,unknown,6891.0
"Prince George's County, Maryland",2020-06-30,white,612.0
"Prince William County, Virginia",2020-06-30,american_indian_alaska_native,288.0
"Prince William County, Virginia",2020-06-30,asian,722.0
"Prince William County, Virginia",2020-06-30,black_african_american,969.0
"Prince William County, Virginia",2020-06-30,hispanic_(all_races),3310.0
"Prince William County, Virginia",2020-06-30,native_hawaiian_pacific_islander,4.0
"Prince William County, Virginia",2020-06-30,non-hispanic,4404.0
"Prince William County, Virginia",2020-06-30,other,12.0
"Prince William County, Virginia",2020-06-30,unknown,222.0
"Pulaski County, Illinois",2020-06-30,american_indian_alaska_native,0.0
"Pulaski County, Illinois",2020-06-30,asian,0.0
"Pulaski County, Illinois",2020-06-30,black_african_american,7.0
"Pulaski County, Illinois",2020-06-30,hispanic_(all_races),44.0
"Pulaski County, Illinois",2020-06-30,native_hawaiian_pacific_islander,0.0
"Pulaski County, Illinois",2020-06-30,other,0.0
"Pulaski County, Illinois",2020-06-30,unknown,10.0
"Pulaski County, Illinois",2020-06-30,white,13.0
"Pulaski County, Indiana",2020-06-30,asian,0.0
"Pulaski County, Indiana",2020-06-30,black_african_american,2.0
"Pulaski County, Indiana",2020-06-30,hispanic_(all_races),0.0
"Pulaski County, Indiana",2020-06-30,non-hispanic,46.0
"Pulaski County, Indiana",2020-06-30,not_specified,13.0
"Pulaski County, Indiana",2020-06-30,other,2.0
"Pulaski County, Indiana",2020-06-30,unknown,2.0
"Pulaski County, Indiana",2020-06-30,white,54.0
"Putnam County, Florida",2020-06-30,black_african_american,147.0
"Putnam County, Florida",2020-06-30,hispanic_(all_races),35.0
"Putnam County, Florida",2020-06-30,non-hispanic,281.0
"Putnam County, Florida",2020-06-30,not_specified,23.0
"Putnam County, Florida",2020-06-30,other,17.0
"Putnam County, Florida",2020-06-30,unknown,13.0
"Putnam County, Florida",2020-06-30,white,162.0
"Putnam County, Indiana",2020-06-30,asian,0.0
"Putnam County, Indiana",2020-06-30,black_african_american,11.0
"Putnam County, Indiana",2020-06-30,hispanic_(all_races),3.0
"Putnam County, Indiana",2020-06-30,non-hispanic,71.0
"Putnam County, Indiana",2020-06-30,not_specified,91.0
"Putnam County, Indiana",2020-06-30,other,19.0
"Putnam County, Indiana",2020-06-30,unknown,17.0
"Putnam County, Indiana",2020-06-30,white,118.0
"Putnam County, Ohio",2020-06-30,2+_races,1.0
"Putnam County, Ohio",2020-06-30,american_indian_alaska_native,0.0
"Putnam County, Ohio",2020-06-30,asian,0.0
"Putnam County, Ohio",2020-06-30,black_african_american,0.0
"Putnam County, Ohio",2020-06-30,hispanic_(all_races),11.0
"Putnam County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Putnam County, Ohio",2020-06-30,non-hispanic,85.0
"Putnam County, Ohio",2020-06-30,not_specified,17.0
"Putnam County, Ohio",2020-06-30,other,4.0
"Putnam County, Ohio",2020-06-30,unknown,13.0
"Putnam County, Ohio",2020-06-30,white,95.0
"Putnam County, West Virginia",2020-06-30,black_african_american,2.0
"Putnam County, West Virginia",2020-06-30,other,1.0
"Putnam County, West Virginia",2020-06-30,white,52.0
"Quitman County, Mississippi",2020-06-30,2+_races,0.0
"Quitman County, Mississippi",2020-06-30,american_indian_alaska_native,0.0
"Quitman County, Mississippi",2020-06-30,asian,0.0
"Quitman County, Mississippi",2020-06-30,black_african_american,54.0
"Quitman County, Mississippi",2020-06-30,hispanic_(all_races),0.0
"Quitman County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Quitman County, Mississippi",2020-06-30,non-hispanic,56.0
"Quitman County, Mississippi",2020-06-30,not_specified,11.0
"Quitman County, Mississippi",2020-06-30,other,8.0
"Quitman County, Mississippi",2020-06-30,unknown,1.0
"Quitman County, Mississippi",2020-06-30,white,4.0
"Racine County, Wisconsin",2020-06-30,black_african_american,103.0
"Racine County, Wisconsin",2020-06-30,hispanic_(all_races),180.0
"Racine County, Wisconsin",2020-06-30,non-hispanic,649.0
"Racine County, Wisconsin",2020-06-30,not_specified,26.0
"Racine County, Wisconsin",2020-06-30,other,103.0
"Racine County, Wisconsin",2020-06-30,white,649.0
"Raleigh County, West Virginia",2020-06-30,black_african_american,10.0
"Raleigh County, West Virginia",2020-06-30,other,5.0
"Raleigh County, West Virginia",2020-06-30,white,37.0
"Randolph County, Illinois",2020-06-30,american_indian_alaska_native,0.0
"Randolph County, Illinois",2020-06-30,asian,0.0
"Randolph County, Illinois",2020-06-30,black_african_american,8.0
"Randolph County, Illinois",2020-06-30,hispanic_(all_races),90.0
"Randolph County, Illinois",2020-06-30,native_hawaiian_pacific_islander,0.0
"Randolph County, Illinois",2020-06-30,other,0.0
"Randolph County, Illinois",2020-06-30,unknown,6.0
"Randolph County, Illinois",2020-06-30,white,179.0
"Randolph County, Indiana",2020-06-30,asian,0.0
"Randolph County, Indiana",2020-06-30,black_african_american,0.0
"Randolph County, Indiana",2020-06-30,hispanic_(all_races),9.0
"Randolph County, Indiana",2020-06-30,non-hispanic,27.0
"Randolph County, Indiana",2020-06-30,not_specified,40.0
"Randolph County, Indiana",2020-06-30,other,12.0
"Randolph County, Indiana",2020-06-30,unknown,9.0
"Randolph County, Indiana",2020-06-30,white,55.0
"Randolph County, West Virginia",2020-06-30,black_african_american,10.0
"Randolph County, West Virginia",2020-06-30,other,69.0
"Randolph County, West Virginia",2020-06-30,white,77.0
"Rankin County, Mississippi",2020-06-30,2+_races,0.0
"Rankin County, Mississippi",2020-06-30,american_indian_alaska_native,4.0
"Rankin County, Mississippi",2020-06-30,asian,4.0
"Rankin County, Mississippi",2020-06-30,black_african_american,254.0
"Rankin County, Mississippi",2020-06-30,hispanic_(all_races),51.0
"Rankin County, Mississippi",2020-06-30,native_hawaiian_pacific_islander,0.0
"Rankin County, Mississippi",2020-06-30,non-hispanic,541.0
"Rankin County, Mississippi",2020-06-30,not_specified,224.0
"Rankin County, Mississippi",2020-06-30,other,86.0
"Rankin County, Mississippi",2020-06-30,unknown,110.0
"Rankin County, Mississippi",2020-06-30,white,357.0
"Rappahannock Rapidan, Virginia",2020-06-30,american_indian_alaska_native,5.0
"Rappahannock Rapidan, Virginia",2020-06-30,asian,87.0
"Rappahannock Rapidan, Virginia",2020-06-30,black_african_american,392.0
"Rappahannock Rapidan, Virginia",2020-06-30,hispanic_(all_races),444.0
"Rappahannock Rapidan, Virginia",2020-06-30,native_hawaiian_pacific_islander,0.0
"Rappahannock Rapidan, Virginia",2020-06-30,non-hispanic,662.0
"Rappahannock Rapidan, Virginia",2020-06-30,other,15.0
"Rappahannock Rapidan, Virginia",2020-06-30,unknown,21.0
"Rappahannock, Virginia",2020-06-30,american_indian_alaska_native,46.0
"Rappahannock, Virginia",2020-06-30,asian,323.0
"Rappahannock, Virginia",2020-06-30,black_african_american,606.0
"Rappahannock, Virginia",2020-06-30,hispanic_(all_races),777.0
"Rappahannock, Virginia",2020-06-30,native_hawaiian_pacific_islander,3.0
"Rappahannock, Virginia",2020-06-30,non-hispanic,832.0
"Rappahannock, Virginia",2020-06-30,other,12.0
"Rappahannock, Virginia",2020-06-30,unknown,50.0
"Richland County, Ohio",2020-06-30,2+_races,11.0
"Richland County, Ohio",2020-06-30,american_indian_alaska_native,2.0
"Richland County, Ohio",2020-06-30,asian,4.0
"Richland County, Ohio",2020-06-30,black_african_american,78.0
"Richland County, Ohio",2020-06-30,hispanic_(all_races),4.0
"Richland County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Richland County, Ohio",2020-06-30,non-hispanic,273.0
"Richland County, Ohio",2020-06-30,not_specified,37.0
"Richland County, Ohio",2020-06-30,other,6.0
"Richland County, Ohio",2020-06-30,unknown,9.0
"Richland County, Ohio",2020-06-30,white,204.0
"Richmond, Virginia",2020-06-30,american_indian_alaska_native,10.0
"Richmond, Virginia",2020-06-30,asian,635.0
"Richmond, Virginia",2020-06-30,black_african_american,238.0
"Richmond, Virginia",2020-06-30,hispanic_(all_races),532.0
"Richmond, Virginia",2020-06-30,native_hawaiian_pacific_islander,0.0
"Richmond, Virginia",2020-06-30,non-hispanic,987.0
"Richmond, Virginia",2020-06-30,other,1.0
"Richmond, Virginia",2020-06-30,unknown,95.0
"Ripley County, Indiana",2020-06-30,asian,0.0
"Ripley County, Indiana",2020-06-30,black_african_american,0.0
"Ripley County, Indiana",2020-06-30,hispanic_(all_races),2.0
"Ripley County, Indiana",2020-06-30,non-hispanic,89.0
"Ripley County, Indiana",2020-06-30,not_specified,21.0
"Ripley County, Indiana",2020-06-30,other,2.0
"Ripley County, Indiana",2020-06-30,unknown,12.0
"Ripley County, Indiana",2020-06-30,white,97.0
"Ritchie County, West Virginia",2020-06-30,white,2.0
"Riverside County, California",2020-06-30,2+_races,801.0
"Riverside County, California",2020-06-30,american_indian_alaska_native,1712.0
"Riverside County, California",2020-06-30,asian,2009.0
"Riverside County, California",2020-06-30,black_african_american,2237.0
"Riverside County, California",2020-06-30,hispanic_(all_races),4343.0
"Riverside County, California",2020-06-30,native_hawaiian_pacific_islander,4543.0
"Riverside County, California",2020-06-30,white,1650.0
"Roane County, West Virginia",2020-06-30,other,1.0
"Roane County, West Virginia",2020-06-30,white,10.0
"Roanoke County, Virginia",2020-06-30,american_indian_alaska_native,2.0
"Roanoke County, Virginia",2020-06-30,asian,44.0
"Roanoke County, Virginia",2020-06-30,black_african_american,100.0
"Roanoke County, Virginia",2020-06-30,hispanic_(all_races),281.0
"Roanoke County, Virginia",2020-06-30,native_hawaiian_pacific_islander,0.0
"Roanoke County, Virginia",2020-06-30,non-hispanic,186.0
"Roanoke County, Virginia",2020-06-30,other,1.0
"Roanoke County, Virginia",2020-06-30,unknown,3.0
"Rock Island County, Illinois",2020-06-30,american_indian_alaska_native,0.0
"Rock Island County, Illinois",2020-06-30,asian,57.0
"Rock Island County, Illinois",2020-06-30,black_african_american,159.0
"Rock Island County, Illinois",2020-06-30,hispanic_(all_races),206.0
"Rock Island County, Illinois",2020-06-30,native_hawaiian_pacific_islander,0.0
"Rock Island County, Illinois",2020-06-30,other,13.0
"Rock Island County, Illinois",2020-06-30,unknown,179.0
"Rock Island County, Illinois",2020-06-30,white,309.0
"Roscommon County, Michigan",2020-06-30,white,20.0
"Ross County, Ohio",2020-06-30,2+_races,7.0
"Ross County, Ohio",2020-06-30,american_indian_alaska_native,0.0
"Ross County, Ohio",2020-06-30,asian,0.0
"Ross County, Ohio",2020-06-30,black_african_american,8.0
"Ross County, Ohio",2020-06-30,hispanic_(all_races),0.0
"Ross County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Ross County, Ohio",2020-06-30,non-hispanic,55.0
"Ross County, Ohio",2020-06-30,not_specified,52.0
"Ross County, Ohio",2020-06-30,other,8.0
"Ross County, Ohio",2020-06-30,unknown,24.0
"Ross County, Ohio",2020-06-30,white,60.0
"Rush County, Indiana",2020-06-30,asian,0.0
"Rush County, Indiana",2020-06-30,black_african_american,1.0
"Rush County, Indiana",2020-06-30,hispanic_(all_races),0.0
"Rush County, Indiana",2020-06-30,non-hispanic,32.0
"Rush County, Indiana",2020-06-30,not_specified,24.0
"Rush County, Indiana",2020-06-30,other,2.0
"Rush County, Indiana",2020-06-30,unknown,5.0
"Rush County, Indiana",2020-06-30,white,48.0
"Sacramento County, California",2020-06-30,american_indian_alaska_native,10.0
"Sacramento County, California",2020-06-30,asian,282.0
"Sacramento County, California",2020-06-30,black_african_american,301.0
"Sacramento County, California",2020-06-30,hispanic_(all_races),755.0
"Sacramento County, California",2020-06-30,native_hawaiian_pacific_islander,76.0
"Sacramento County, California",2020-06-30,white,894.0
"Saginaw County, Michigan",2020-06-30,2+_races,90.0
"Saginaw County, Michigan",2020-06-30,asian,7.0
"Saginaw County, Michigan",2020-06-30,black_african_american,354.0
"Saginaw County, Michigan",2020-06-30,other,47.0
"Saginaw County, Michigan",2020-06-30,unknown,137.0
"Saginaw County, Michigan",2020-06-30,white,588.0
"Saline County, Illinois",2020-06-30,american_indian_alaska_native,0.0
"Saline County, Illinois",2020-06-30,asian,0.0
"Saline County, Illinois",2020-06-30,black_african_american,0.0
"Saline County, Illinois",2020-06-30,hispanic_(all_races),0.0
"Saline County, Illinois",2020-06-30,native_hawaiian_pacific_islander,0.0
"Saline County, Illinois",2020-06-30,other,0.0
"Saline County, Illinois",2020-06-30,unknown,0.0
"Saline County, Illinois",2020-06-30,white,8.0
"San Bernardino County, California",2020-06-30,2+_races,76.0
"San Bernardino County, California",2020-06-30,american_indian_alaska_native,47.0
"San Bernardino County, California",2020-06-30,asian,318.0
"San Bernardino County, California",2020-06-30,black_african_american,518.0
"San Bernardino County, California",2020-06-30,hispanic_(all_races),4278.0
"San Bernardino County, California",2020-06-30,native_hawaiian_pacific_islander,47.0
"San Bernardino County, California",2020-06-30,non-hispanic,1769.0
"San Bernardino County, California",2020-06-30,not_specified,6503.0
"San Bernardino County, California",2020-06-30,other,2757.0
"San Bernardino County, California",2020-06-30,unknown,5553.0
"San Bernardino County, California",2020-06-30,white,3234.0
"San Diego County, California",2020-06-30,2+_races,116.0
"San Diego County, California",2020-06-30,american_indian_alaska_native,18.0
"San Diego County, California",2020-06-30,asian,701.0
"San Diego County, California",2020-06-30,black_african_american,486.0
"San Diego County, California",2020-06-30,hispanic_(all_races),7300.0
"San Diego County, California",2020-06-30,native_hawaiian_pacific_islander,101.0
"San Diego County, California",2020-06-30,other,2855.0
"San Diego County, California",2020-06-30,white,2572.0
"San Joaquin County, California",2020-06-30,asian,247.0
"San Joaquin County, California",2020-06-30,black_african_american,120.0
"San Joaquin County, California",2020-06-30,hispanic_(all_races),1508.0
"San Joaquin County, California",2020-06-30,native_hawaiian_pacific_islander,27.0
"San Joaquin County, California",2020-06-30,white,494.0
"San Mateo County, California",2020-06-30,2+_races,17.0
"San Mateo County, California",2020-06-30,american_indian_alaska_native,3.0
"San Mateo County, California",2020-06-30,asian,416.0
"San Mateo County, California",2020-06-30,black_african_american,26.0
"San Mateo County, California",2020-06-30,hispanic_(all_races),1637.0
"San Mateo County, California",2020-06-30,native_hawaiian_pacific_islander,33.0
"San Mateo County, California",2020-06-30,other,11.0
"San Mateo County, California",2020-06-30,unknown,709.0
"San Mateo County, California",2020-06-30,white,459.0
"Sandusky County, Ohio",2020-06-30,2+_races,2.0
"Sandusky County, Ohio",2020-06-30,american_indian_alaska_native,4.0
"Sandusky County, Ohio",2020-06-30,asian,0.0
"Sandusky County, Ohio",2020-06-30,black_african_american,6.0
"Sandusky County, Ohio",2020-06-30,hispanic_(all_races),16.0
"Sandusky County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Sandusky County, Ohio",2020-06-30,non-hispanic,68.0
"Sandusky County, Ohio",2020-06-30,not_specified,38.0
"Sandusky County, Ohio",2020-06-30,other,2.0
"Sandusky County, Ohio",2020-06-30,unknown,20.0
"Sandusky County, Ohio",2020-06-30,white,88.0
"Sangamon County, Illinois  ",2020-06-30,american_indian_alaska_native,0.0
"Sangamon County, Illinois  ",2020-06-30,asian,8.0
"Sangamon County, Illinois  ",2020-06-30,black_african_american,135.0
"Sangamon County, Illinois  ",2020-06-30,hispanic_(all_races),7.0
"Sangamon County, Illinois  ",2020-06-30,native_hawaiian_pacific_islander,0.0
"Sangamon County, Illinois  ",2020-06-30,other,0.0
"Sangamon County, Illinois  ",2020-06-30,unknown,8.0
"Sangamon County, Illinois  ",2020-06-30,white,265.0
"Sanilac County, Michigan",2020-06-30,white,40.0
"Santa Clara County, California",2020-06-30,asian,686.0
"Santa Clara County, California",2020-06-30,black_african_american,87.0
"Santa Clara County, California",2020-06-30,hispanic_(all_races),2032.0
"Santa Clara County, California",2020-06-30,native_hawaiian_pacific_islander,26.0
"Santa Clara County, California",2020-06-30,other,240.0
"Santa Clara County, California",2020-06-30,unknown,647.0
"Santa Clara County, California",2020-06-30,white,647.0
"Santa Cruz County, Arizona",2020-06-30,black_african_american,1.0
"Santa Cruz County, Arizona",2020-06-30,hispanic_(all_races),883.0
"Santa Cruz County, Arizona",2020-06-30,non-hispanic,330.0
"Santa Cruz County, Arizona",2020-06-30,not_specified,558.0
"Santa Cruz County, Arizona",2020-06-30,other,34.0
"Santa Cruz County, Arizona",2020-06-30,unknown,558.0
"Santa Cruz County, Arizona",2020-06-30,white,295.0
"Santa Cruz County, California",2020-06-30,hispanic_(all_races),213.0
"Santa Cruz County, California",2020-06-30,non-hispanic,163.0
"Santa Cruz County, California",2020-06-30,other,22.0
"Santa Cruz County, California",2020-06-30,unknown,1.0
"Santa Rosa County, Florida",2020-06-30,black_african_american,52.0
"Santa Rosa County, Florida",2020-06-30,hispanic_(all_races),26.0
"Santa Rosa County, Florida",2020-06-30,non-hispanic,467.0
"Santa Rosa County, Florida",2020-06-30,not_specified,93.0
"Santa Rosa County, Florida",2020-06-30,other,18.0
"Santa Rosa County, Florida",2020-06-30,unknown,65.0
"Santa Rosa County, Florida",2020-06-30,white,451.0
"Sarasota County, Florida",2020-06-30,black_african_american,84.0
"Sarasota County, Florida",2020-06-30,hispanic_(all_races),195.0
"Sarasota County, Florida",2020-06-30,non-hispanic,889.0
"Sarasota County, Florida",2020-06-30,not_specified,367.0
"Sarasota County, Florida",2020-06-30,other,118.0
"Sarasota County, Florida",2020-06-30,unknown,285.0
"Sarasota County, Florida",2020-06-30,white,964.0
"Schuyler County, Illinois",2020-06-30,american_indian_alaska_native,0.0
"Schuyler County, Illinois",2020-06-30,asian,0.0
"Schuyler County, Illinois",2020-06-30,black_african_american,6.0
"Schuyler County, Illinois",2020-06-30,hispanic_(all_races),0.0
"Schuyler County, Illinois",2020-06-30,native_hawaiian_pacific_islander,0.0
"Schuyler County, Illinois",2020-06-30,non-hispanic,13.0
"Schuyler County, Illinois",2020-06-30,not_specified,0.0
"Schuyler County, Illinois",2020-06-30,other,0.0
"Schuyler County, Illinois",2020-06-30,white,7.0
"Scioto County, Ohio",2020-06-30,2+_races,0.0
"Scioto County, Ohio",2020-06-30,american_indian_alaska_native,0.0
"Scioto County, Ohio",2020-06-30,asian,0.0
"Scioto County, Ohio",2020-06-30,black_african_american,1.0
"Scioto County, Ohio",2020-06-30,hispanic_(all_races),0.0
"Scioto County, Ohio",2020-06-30,native_hawaiian_pacific_islander,0.0
"Scioto County, Ohio",2020-06-30,non-hispanic,31.0
"Scioto County, Ohio",2020-06-30,not_specified,4.0
"Scioto County, Ohio",2020-06-30,other,0.0
"Scioto County, Ohio",2020-06-30,unknown,2.0
"Scioto County, Ohio",2020-06-30,white,32.0
"Scott County, Indiana",2020-06-30,asian,0.0
"Scott County, Indiana",2020-06-30,black_african_american,3.0
"Scott County, Indiana",2020-06-30,hispanic_(all_races),0.0
"Scott County, Indiana",2020-06-30,non-hispanic,57.0
"Scott County, Indiana",2020-06-30,not_specified,61.0
"Scott County, Indiana",2020-06-30,other,10.0
"Scott County, Indiana",2020-06-30,unknown,20.0
"Scott County, Indiana",2020-06-30,white,85.0
"Scott County, Mississippi",2020-06-30,2+_races,0.0
"Scott County, Mississippi",2020-06-30,american_indian_alaska_native,10.0
"Scott County, Mississippi",2020-06-30,asian,0.0
"Scott County, Mississippi",2020-06-30,black_african_american,302.0
